Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2010-07-26,0.620438009822327,1.023779318753888,1.1551967657195183,1.2323425304933602,1.0109893052209744,0.9985583639543604,1.0109893052209744,0.6526684402914619,0.9314903434644141,1.0420056910986377,1.0537091951945392,1.0098444401585802,0.9990628001008136,1.0097139404631437,0.5441839394092166,1.0964925832620267,1.2213936974040625,1.121418337944548,1.0109216390603042,0.9961876741911245,1.0109216390603042,0.6285583245875331,1.0239514306453885,1.1553910373677962,1.2325498497380725,1.0197730894013577,0.9965358538981292,1.0196504391912775,0.6219605135870773,1.2841394344769095,1.545466838210587,1.9123133853066965,1.0096745028874232,0.9971971337648668,1.00867992782423,0.5042043776233197,1.2461174195574731,1.5572171824307885,1.5921332196180413,1.0073720730132714,0.9954466824684882,1.0069384216595494,1.3116481327899463,1.0098481735802967,0.93147312550377,0.9327041061672505,0.9247461379632784,1.0306413064026756,0.7657342363252647,0.7495082433676645,0.4376438190836198,1.0007733631407465,0.9907201063083031,0.9926104139700227,1.2012393588472585,1.0144782825761358,0.9995007488766848,1.0029955067398901,1.1905183394376837,1.0150552024088324,0.9979926396788225,1.0016728002676483,0.9980596139152188,1.360576959287013,0.7133856488991157,0.39257221633312017,0.2960985185250368,1.0,0.9994055291178485,0.9996433055801023,0.9995114726961329,1.4356355059007002,0.6076356035865743,0.2611239985500977,0.046858921624804574,1.0000907540158857,0.999818555483337,0.999818555483337,0.9899509452788495,1.6117023987996197,1.5213154530171074,2.3850037397157817,1.0003294350189424,1.0,1.0001647175094712
2010-07-27,0.6285781863284937,1.2066049876777427,1.0237292630387567,1.1551554917637288,1.0032129000932497,0.9932161916465981,0.9968497001438619,0.6589990676294928,0.9405020775780112,0.931657288411292,1.0421414253729,1.0050402273026484,0.9971098231865583,1.0011790809059817,0.5525684565812499,1.0463917868961305,1.0965892107432442,1.221428979247037,1.0004248558281346,0.9887713864068411,0.9920359157259531,0.6440506449906378,1.2068078351693057,1.0239014255458054,1.1553498256913113,1.005505016021572,0.9874492082769629,0.9905606791694794,0.6307894288130226,1.426236308753351,1.2839099435752799,1.5451318836343704,1.0010698315248254,0.9905500845243841,0.994472719880052,0.5098892493069493,1.300010049060423,1.2458893997626437,1.556902429629063,1.0017153087846336,0.9907804457714504,0.9952829973259647,1.178168860769591,1.076747422418795,0.998629602495642,1.0593879424115094,0.9133834724591068,2.7123164670004205,1.0304392943904457,0.7656721265722607,0.4153151425612449,1.0003479860899867,0.9848630009098652,0.9874728574373082,1.2195308218751375,1.00590115564298,0.9965576592082616,1.0031964593066143,1.2112299331649368,1.0042749095692207,0.9934232160473528,1.0019730351857943,0.9974662965360949,0.8754238593307229,1.3609774558767063,0.7135023249204191,0.29153352193364257,1.0,0.9994050803305742,0.9996429982280904,0.9995114726961329,0.5378492136513666,1.435952143789107,0.6109794529181898,0.038200189328004036,1.0000907540158857,0.999818555483337,1.0,0.9901140075330546,1.414827778656395,1.611393341682594,1.5210653221124426,1.0001646903820818,0.9998353096179183,1.0
2010-07-28,0.6260354200013191,1.021925631311305,1.2065459930541622,1.0236926862774662,1.0016355163865494,0.991256621529353,0.9939704169467256,0.6597334637453468,0.8442380045032859,0.9406706376392953,0.93177864842591,1.001092317958852,0.9929970607754299,0.9962864338299978,0.5472981886445433,0.9365185974141617,1.0464839992870558,1.0966208874159036,1.003335291037359,0.9882430751615412,0.9912195214203308,0.6360829093167206,1.0220974315715328,1.2067489002001563,1.0238649039761052,1.0042410564921718,0.9821874712468391,0.9856863548187701,0.6260094541096958,1.1352224337892065,1.4259814234600214,1.2836316771638512,1.0030542939274165,0.9922745149119655,0.9955982932087675,0.50693748900968,0.9989591760706147,1.2997721677660836,1.2456375741447145,1.0045288549607259,0.9894328658493178,0.9930989862648045,1.287966291739726,1.0254910572503135,0.929377350605934,1.0133723359799416,0.9017030178331353,1.4764196234825386,2.7117848363507466,1.0303557140475221,0.4271786849078154,1.003965429926892,0.9964751410871923,1.0026436023270109,1.2198306819247746,1.0105703048180925,0.9960668633235005,1.0,1.2092384337680857,1.0082345191040842,0.9868247694334651,0.9884716732542819,0.9978223106986378,0.8451888157910115,0.8756815472680387,1.3612000471706025,0.29593636297521797,1.0007135703921606,0.9995242507249228,1.0002378211170833,0.9995114726961329,0.9417004732356686,0.5379678394714943,1.4438542607616798,-0.007301816623175437,1.0001815080317713,0.9999092459841143,1.0001815080317713,0.9899509452788495,0.9409939471252439,1.414556473858012,1.611128400395416,1.0001647175094712,1.0,1.0001647175094712
2010-07-29,0.6233520139722848,1.177683888969563,1.0218756662286457,1.2065028844449164,1.0070664113111862,0.9862373309058236,0.9940979204213521,0.6573499018563936,1.0528101628318574,0.8443893117817811,0.9407931717553856,1.0081960465033328,0.9893750438204933,0.9969730017793804,0.5459686320403683,1.1777106909110997,0.9366011273232214,1.046514228593312,1.0016980052760713,0.9778198798230191,0.9879862723904634,0.6306200748196796,1.177881874412331,1.0220475170127756,1.2067058566385696,1.006019497864804,0.9786568101727164,0.9937208037123134,0.6271341398157108,1.5327120164612165,1.135019556116513,1.4256723653867074,1.0026901274037874,0.981079689232775,0.9889706238065986,0.5063908776648536,1.6461491864381057,0.9987763823283913,1.2995094510840273,1.0019430051813472,0.9768998272884283,0.9868307210708118,1.2594405025787543,1.0914530341880342,0.9846154273504274,1.0311965384615387,0.9021797571372748,0.870546948200702,1.4761302361882562,2.711564879767384,0.43670504125289306,1.0071340231888848,0.9982384622314738,1.0066056014919358,1.2264276030167967,1.0117359413202933,0.9968215158924205,0.9975550122249389,1.1937047384726458,1.0123456790123457,0.9886553219886554,1.0006673340006673,0.9986530381021518,1.4639463296344035,0.8454376038041119,0.875824767192664,0.3213582072339695,1.0003564824633042,0.9996435056531549,1.0002376232860934,0.9994207630160621,1.0317842463163982,0.9419081708358822,0.5409283035881942,0.04255294532136144,1.0001815245058492,1.0,1.0,0.9901140075330546,1.114510561488764,0.9408135038395269,1.4143238959992888,1.0001646903820818,0.9996706192358367,0.9998353096179183
2010-07-30,0.6179345915135467,1.022962266437598,1.177626308387321,1.0218391556944042,1.0072830563614765,0.990504778085086,1.0028768391261547,0.6552367782192445,1.0843251867551305,1.0529988511397284,0.8444993040509295,1.0040133048969277,0.9887541052609398,1.0000716661588738,0.5335643308312574,1.0834873507540628,1.1778144756693394,0.9366281824930444,1.0168455923310489,0.996102917963977,1.0123063954492009,0.619925743028052,1.0231342409709618,1.177824352054664,1.0220110615701927,1.017655082004056,0.9938299903834701,1.0115784113154964,0.6139188901647196,1.5321654873439399,1.5324381026998657,1.1347735592532888,1.0154804711089211,0.998259640895111,1.0100760192374465,0.4955677784397575,1.9014911468662792,1.6458479671518176,0.998574504473342,1.0167658938113437,0.9942642402707151,1.0105889913704393,1.3708524932154005,1.0726345140414022,0.9167648573523698,0.92265413909125,0.9086954114823241,0.9272188995261151,0.8703763156638007,1.4760105052424237,0.4448698034018897,1.0119797305703067,0.9975516002312731,1.0098810509804035,1.2156326412298517,1.0002466699555992,0.9810064134188455,0.9810064134188455,1.1777727432978355,1.0,0.981738248224552,0.9830909705782889,0.9997210687222466,0.7057495689401055,1.4643772538158772,0.8455758772555395,0.3176800553148583,1.0,0.9994065052090814,0.9996438865062651,0.9996021823762039,0.30036769109686584,1.032011812424719,0.94709153894154,0.057066405658564925,1.0,0.9998185084393167,0.9998185084393167,0.9897878830246445,1.5816706770828568,1.1142968449730568,0.9406588176221684,1.000164744645799,0.999835255354201,1.0
2010-08-02,0.6230482801235844,1.05812870878842,1.0229122506706636,1.17758423304775,1.0178505498562873,1.0,1.0165503015900619,0.6554640490805004,0.8732526628921506,1.0845195232954623,1.0531360174105842,1.0213376364596314,0.9999779851986079,1.019635409134374,0.5469867519826865,0.9895527905942811,1.0835828321601684,1.1778484986592008,1.0069722691194776,0.9960364523017016,1.0052730404154622,0.6333948311823552,1.0583065953018358,1.0230842757791807,1.1777823402036254,1.0107085868729975,0.998965664236586,1.0067536766675984,0.6297771964941243,1.3107174587470094,1.531891671253805,1.5321059718882706,1.008482936127921,0.9959818108042113,1.006875649734363,0.507156137920589,1.320208976622551,1.9011432040365157,1.645515299836866,1.0086225912615345,0.9961198533330428,1.0060357621477853,1.2416791621577719,1.0073688773298655,0.94234937147811,0.9540528825314262,0.9226802464562213,0.7784148360524495,0.927037158939446,0.8703057182483763,0.44072702761862337,1.0023251463402048,0.9920771100910151,0.9950051499740317,1.2060371196414563,1.0121829935355544,0.9997513674788662,1.0111884634510193,1.16861184607232,1.0102249488752555,1.0,1.0098841172460804,0.9984156280777619,0.7785523711475686,0.7059573119079757,1.4646167564073944,0.3075407247939703,1.000237786767067,0.9997623202102336,0.9998812076505839,0.9995114726961329,0.4780144836669645,0.3004339389648404,1.0376910254083342,0.08016357774113743,1.0000907540158857,0.999818555483337,0.999818555483337,0.9901140075330546,1.214616300544641,1.5813673787940985,1.1141136350560434,1.0001646903820818,1.0,1.0001646903820818
2010-08-03,0.633067376966474,1.039653113286311,1.0580769736261155,1.022875703100359,1.0000888398199839,0.9923756764540255,0.9956635282248565,0.6683055552063651,0.8588755610693021,0.8734091702788782,1.0846607955281145,1.000283895047194,0.9931646516431493,0.996483012869281,0.54900620654306,1.011758452488479,0.9896399940967455,1.0836141331234985,1.0014312333369695,0.9915261603578052,0.9964088665866695,0.6352157763358539,1.0398278937888608,1.0582549124533103,1.0230477833564193,1.0076746856794974,0.9889732902245478,0.9944638713032228,0.6325327459242449,1.0210507606515655,1.3104832180381631,1.531559658872259,1.0025781827192874,0.9943989599644659,0.997688460232349,0.5098892493069493,1.1693664907509582,1.3199673992436807,1.9007589351261136,1.0012864923088869,0.9916381001637671,0.9963551028378024,1.207771202449049,1.0276291431537816,0.9795008476158268,1.0084669336690315,0.9207731779967848,0.5125554955827692,0.7782622619741512,0.9269619656853954,0.43799911324361473,1.0048326287064022,0.9993959354348274,1.0009492665071436,1.210235160336379,1.0059464816650148,0.9952923686818634,1.0024777006937564,1.159052648967434,1.0099656357388316,0.9945017182130584,1.0013745704467354,0.9990090403971605,0.957641960184324,0.7787815441961153,0.7060727730060377,0.29506905465999544,1.000356367308149,0.9998811831789024,1.0,0.9994207630160621,1.419449614419332,0.4781199125840636,0.30208724206306653,0.14874993469685302,1.0000907622529245,0.9999093012679484,0.9999093012679484,0.9901140075330546,0.9543413789993608,1.2143833879347086,1.5811073743010915,1.0001646903820818,1.0,1.0
2010-08-04,0.6306596872193647,1.036086169268007,1.0396022814526131,1.0580391696575386,1.0068595263369382,0.9985726919916965,1.0055125779840133,0.6655682162868568,0.903048685510518,0.859029491741717,0.8735229427475648,1.0068474758390946,0.9997488361506818,1.0047251690540717,0.5488481195860305,1.024398910263068,1.011847612846111,0.9896685813761357,1.0061018901322225,0.996560533764572,1.0054471799539295,0.63379952484143,1.0362603501164416,1.03977711335551,1.0582171655280874,1.0084062504150422,0.9999695670692292,1.0077830396294813,0.6328138990743318,1.1012157908167628,1.0208682868069188,1.3101991923055596,1.0051541989261015,0.9967120323177111,1.0039100862339827,0.5103265580612125,0.8420178130983564,1.1691525151631712,1.319700600596847,1.006641002570694,0.9961439588688946,1.0055698157669237,1.221226763374036,1.0440722765944348,0.9766416493326731,0.9788452190901182,0.9329304911156946,0.948348010897237,0.5124550315644935,0.7781991360558227,0.4278709627088398,1.0020441017956188,0.9935269400041925,0.9941231328124305,1.2054373995421814,1.0134328358208955,0.9970149253731344,1.0126865671641792,1.154273050414991,1.0196687370600415,0.9962042788129745,1.0186335403726707,0.9988903413187328,1.3010351410881953,0.9579238496699449,0.7789089158809559,0.26117555003654447,1.0,0.9992871925694948,0.9992871925694948,0.9994207630160621,1.0211705469843535,1.419762682413793,0.48075103054471235,0.09940801587377208,1.0002722867587737,1.0,1.0002722867587737,0.9901140075330546,0.7407824690134899,0.9541583762344138,1.2141837220371252,1.0001646903820818,1.0,1.0001646903820818
2010-08-05,0.6333149372927106,0.9410297921331238,1.0360355118331572,1.0395651375652022,1.0006928795856262,0.993808763861097,1.0000266748380913,0.6686655688630646,0.727241733872424,0.9032105330442992,0.8591413910774188,1.0000074981718148,0.9937432230126936,0.9995608990695173,0.5488792340501407,0.8989164019820975,1.024489184550347,1.0118768416268606,1.0033345274991932,0.9958362622878867,1.000803104033349,0.6346858874285795,0.9411879926500862,1.0362097439055893,1.03974002551544,1.0036431522308102,0.994398562535695,0.994398562535695,0.6312393210906697,0.9780002791652095,1.10101899053329,1.0206470303581059,1.0058797683741647,0.9984855412026725,1.0053451937639197,0.5106545204951303,0.7522755458931022,0.8418637371453427,1.168916200001777,1.004495803992631,0.9959323698551139,1.0025691073125478,1.2400645486690172,1.0039061630249062,0.9578992639800666,0.959201347256886,0.9297521072506599,0.6451728224321233,0.9481621288752516,0.5124134656347932,0.4333192053590941,1.0007691308303712,0.9943594223680126,0.9997436202077836,1.2213299821729615,1.0009820770930518,0.988951632703167,0.9980358458138964,1.1753829440216141,1.0013554727211116,0.981362250084717,0.9878007455099966,0.9986530381021518,1.0338926182340349,1.3014181110727452,0.9580805205304587,0.28810967589494174,1.000712976810149,0.9998811289392483,1.000712976810149,0.9995114726961329,1.0849854142182724,1.0213957721786115,1.427575707964995,0.15183340396460693,1.0001815080317713,0.9999092459841143,0.9999092459841143,0.9901140075330546,0.8408882080693669,0.7406404179162234,0.9540014958863127,1.0001646903820818,1.0,1.0001646903820818
2010-08-06,0.6312278057732584,0.985030612653832,0.9409837822964897,1.0359984953826435,1.0008823986450484,0.9867210577619373,0.9996168411768511,0.667969326431048,0.8067325214871592,0.7273720726714041,0.9033281875132297,1.0000140965738313,0.9856419390826474,0.9985949135286433,0.5431777506348341,0.9507600109630072,0.8989956182294981,1.024518778502416,1.0104656309004592,0.9940460962396007,1.0092837011776066,0.6251669432819489,0.9851962103356996,0.9411420293378719,1.036172783310124,1.0073664898951542,0.9859141675971353,1.0027739920881058,0.6283713182734325,1.669025429110632,0.9778254989506675,1.1007803627347101,1.007427975790728,0.9926615355765445,1.005817084406964,0.5063908776648536,1.3707908420283217,0.7521378913567499,0.8416935752867868,1.0114420984455958,0.9941709628670121,1.0094990932642487,1.2562111679567576,1.0235646529562983,0.9305912167952014,0.9314481576692373,0.9375390770013076,0.9188131878284732,0.6450463646050538,0.9480852221459471,0.4304972989288238,1.0036443767038628,0.9957623526699272,0.9987286888503888,1.2174318015276757,1.0027093596059113,0.9844827586206897,0.9857142857142858,1.159450948846804,1.0030917210580557,0.9677086911714188,0.9701133631054619,0.9996024527165591,0.6240619074468502,1.034196952703971,1.3016309612856511,0.28485998643350796,1.0003561557512946,0.9997625074286178,1.0,0.9995114726961329,0.27489481269995847,1.0852247141583324,1.0270165645580491,0.1651160408103161,1.0001815080317713,0.9999092459841143,0.9999092459841143,0.9901140075330546,0.9009516515028931,0.8407269608778751,0.7405186436600049,1.0001646903820818,0.9998353096179183,1.0
2010-08-09,0.6316385300033488,1.016045407922505,0.984982451481947,0.9409501619435059,1.0057356080503699,0.9983166949434289,1.0044442374262847,0.6670971737504283,0.8664287486211609,0.8068771069022302,0.7274668219815529,1.0061307031393618,0.999510097409135,1.0041418541923974,0.5506974975693762,0.8179972069617624,0.9508437958845871,0.899021587106122,1.0046197261746017,0.9957456119692402,1.002992801416135,0.6303792109702526,1.0162162196333928,0.9851480978636308,0.94110845971548,1.009032744194043,0.9963624614772871,1.0079934618836544,0.6350070634750983,0.8410310315750622,1.6687271545305624,0.9776135713197944,1.002302532807342,0.9946865213369911,1.0006199079103772,0.5138249406357538,0.5174168967103897,1.3705400089674498,0.751985865350834,1.0040425319148936,0.9955319361702127,1.001702170212766,1.176016024843837,1.0466819679633865,0.9775744164759725,1.013272265446224,0.9357115472004003,0.6202220978738768,0.9186330948128104,0.6449940440106737,0.427018932142712,1.000764232323977,0.9954993292204597,0.996942934834529,1.2006396387479836,1.0052447552447554,0.9990009990009991,1.0007492507492508,1.1212141604272599,1.0088809946714032,1.0,1.002486678507993,0.9994837536381312,0.7427477143242261,0.6242456050054367,1.0343660982227683,0.2655105297628374,1.0001187603880461,0.9995250415634643,0.9995250415634643,0.9994207630160621,0.5410333234509801,0.27495544237418257,1.091196760420388,0.19125821892653336,1.0001815245058492,1.0,1.0,0.9902770697872596,1.0644576919608255,0.9007788866548662,0.8405887306410866,1.0001646632636259,1.0,1.0
2010-08-10,0.6317060339774314,1.016045407922505,1.0159957303420266,0.9849472591031572,1.0037758609997705,0.9899012507073923,0.9983436175977637,0.6697274501808195,1.0599987137432816,0.8665840330021821,0.8069822127375051,1.0003814358395708,0.9864434155817188,0.9951031414966273,0.5462057919415013,1.0333206922835294,0.8180692922735631,0.9508712624758844,1.0045831911132128,0.9918598376710568,0.9987324294425527,0.6309091586483063,1.0162162196333928,1.0161665922860987,0.9851129585875017,1.0,0.9803921164397607,0.9870502082182586,0.630002142632948,1.69122077721098,0.8408807293846982,1.6683654853034735,1.008479907243416,0.9941087565304717,1.003124145346105,0.510545217904567,1.6658446780202796,0.5173222175952619,1.370262988322824,1.0053533189431838,0.9910063813488996,0.9993575374869906,1.254058224386516,1.0403433922894159,0.9515021867597506,0.9600859210337305,0.9264147732032857,0.9595280667836088,0.6201005305417286,0.918558583223915,0.4338582184519898,1.0128655978339685,0.9983704090700887,1.0097779143932726,1.1979408983012476,1.0097622027534416,0.9857321652065082,1.0087609511889863,1.119620960909779,1.0099608680184988,0.976520811099253,0.9893276414087514,0.9986530381021518,0.971963822913661,0.7429663479888335,0.6243477019478416,0.28520361588403775,1.0009506951645706,0.9998811289392483,1.0008318359873598,0.9994207630160621,0.2358894676546941,0.5411526515453264,0.27646853602238247,0.20265615730089193,1.0001815245058492,1.0,1.0,0.9902770697872596,1.214616300544641,1.064253573492231,0.9006307828297357,1.0,0.9996706734727482,0.9998353367363741
2010-08-11,0.6283138016233005,1.152008019930148,1.0159957303420266,1.0159594298916608,1.0,0.9746260011107719,0.9754496471167754,0.6656696536095463,1.1425107763787605,1.060188690408309,0.8666969164113724,1.0000075319181139,0.9751227703992894,0.9762044290110268,0.5358736407854021,1.1523132500998712,1.0334117527953006,0.8180929234682988,1.0,0.9856991537632124,0.9873487101249089,0.6158407017763247,1.15220168889347,1.0161665922860987,1.0161303466103908,1.0,0.9689924802441962,0.9705725959842441,0.6222417117252672,1.9035010409463864,1.6909185360597494,0.8406984822853777,1.0003615002194035,0.9861726256453208,0.9877993766326367,0.5017992724006592,1.77201202444938,1.6655398547702887,0.5172176537494347,1.0004356426825427,0.9849672555569824,0.9891067542872874,1.3434031489284277,1.045673118817032,1.0,1.017227564792771,0.9355525970180608,1.1425245443978462,0.9593399934021539,0.6200502333381265,0.4334943349037967,1.0033973246712642,0.9901478170570378,0.9966026668354453,1.1949422978048738,1.0005018820577165,0.9836888331242158,0.983939774153074,1.0869603708014182,1.0018321729571271,0.9831440087944301,0.9838768779772811,0.9999584668791022,0.4964249363636387,0.9722499281528576,0.7430878620080453,0.27744196892283746,1.0002373249409608,0.9996439710504635,0.9997625919828486,0.9996928920562749,0.22023426113992814,0.23594149446973772,0.5441306418432797,0.21329765207110296,1.0,0.9998185249074156,0.9998185249074156,0.9899509452788495,1.5049229438066845,1.2143833879347086,1.0640785915655024,1.0,0.999341129962115,0.9995058474715862
2010-08-12,0.6083936542429302,1.1543544920509934,1.151951694719999,1.0159594298916608,1.004845203884403,0.9955708482000749,1.001969527905639,0.6487496231417768,1.151366237646457,1.1427155411433212,1.0603267932456573,1.0000067859341402,0.9910370699931003,0.9959822842957715,0.5185560101179035,1.109361025244975,1.152414796730127,1.0334416044895314,1.015397516283324,0.9992747869957139,1.0118403652648564,0.5914074873422844,1.1545485554897146,1.152145420638484,1.0161303466103908,1.010980043176624,0.9952756013416507,1.0051152627099698,0.6053711730769643,1.667732557045941,1.9031608628018553,1.6905520572148727,1.0127263815564072,0.9995354946672458,1.0091035297890658,0.48682178920606756,1.2682013497773683,1.7716877742528025,1.6652032072290277,1.0159443749369947,0.9982035032158884,1.011452998236088,1.4645031972533078,1.0,0.9253951093493241,0.945608267019782,0.9420682513631101,1.1324285037905146,1.1423006025853046,0.9592621800209434,0.4412286598523805,1.0025303897187987,0.9991565536294965,1.0017712466560602,1.1811487355215555,1.0035542015740035,0.9870525514089871,0.997969027671998,1.0869603708014182,1.0091608647856358,0.9860754855258336,1.0021986075485525,0.9998397678006744,1.0322349952329541,0.4965710629702193,0.9724089420796229,0.2774419689228311,1.0,0.9992878575667656,0.9996439287833827,0.9995114726961329,0.21466206899060464,0.22028283510672927,0.23723989239758494,0.2029253999396563,1.0001815080317713,1.0,1.0001815080317713,0.9892986962620294,1.1478791411740563,1.5046343625234988,1.2141837220371252,1.0003296522169112,1.0,1.0001648261084555
2010-08-13,0.6088099410322583,0.8499616516171312,1.1542980521146162,1.1519105367071563,1.0037238538448667,0.9970246612645444,0.9972556679052451,0.64616691647415,0.7898029631812686,1.1515725895176596,1.1428643941351908,1.00335162187048,0.996619328283465,0.9983353548897992,0.522975895169471,0.8131639417445448,1.109458786746755,1.152448086011041,1.003288884888199,0.995597933382216,0.995597933382216,0.5929778656870459,0.8501045422820265,1.1544921726245092,1.1521043247299962,1.001169888108156,0.9902838785289819,0.9902838785289819,0.6089702156984227,1.104883453733721,1.6674345135173974,1.9027483839155337,1.0061870716946433,0.9989841998431601,1.000184661555225,0.4905388206915178,0.8913372455314942,1.2679692889723109,1.7713296715443168,1.0042344997600736,0.9964341430005381,0.996657053636217,1.4036841156946116,1.0069018404907977,0.9758435966257669,1.0061349693251533,0.9441342064375267,0.9382427837197439,1.1322065408638045,1.1422079490184176,0.44628485973075227,1.000589117993604,0.9961286062952365,0.9993266958424508,1.174851674479171,1.003062787136294,0.9872383869321082,0.9877488514548238,1.0805875727314942,1.0051603391079984,0.9900479174345742,0.9907851087357169,0.9993650545597035,0.2837187528649673,1.0325388417684485,0.4966522784194104,0.2749782325336803,1.0002375489875022,0.9998812255062489,1.0,0.9996021823762039,0.1788408337449537,0.21470941397752286,0.22149506264341454,0.21156680653618912,1.0000907457803416,0.9998185084393167,0.9998185084393167,0.9894617585162344,0.6940664574540806,1.147659025960274,1.5043869742822622,1.0001647989452866,1.0,1.0
2010-08-16,0.6061490592052183,0.8023581410392816,0.8499200943815761,1.154256810268911,1.0047610697524902,0.9925753370571916,1.0017540905414815,0.6450862641069459,0.7607362138437704,0.7899445144218773,1.1517225962508606,1.002916587297486,0.9909211490207949,0.999897064955612,0.51775832296496,0.8246036826884414,0.8132356011289373,1.1094908351769899,1.0150510700047595,0.9973857767530985,1.0095127757881777,0.5845380455393504,0.8024930288757376,0.8500630270684912,1.1544509930096567,1.0186415216328832,0.9969013121065602,1.0138286062464286,0.6049212807993171,1.0296699077495048,1.104685997995516,1.667073124449036,1.009668132378916,0.9963744538440087,1.0064144464069908,0.4864938267721499,1.0659180829158847,0.891174144901762,1.2677130004528232,1.0137078876404493,0.995505595505618,1.0067415505617978,1.475267699815541,1.0251732944180956,0.9259394016782196,0.952207223641007,0.9511265921407955,0.8220418577487354,0.9380588823842142,1.1321147060400931,0.4513892346692253,1.001002531353447,0.9979950041268589,1.000250676698012,1.1358698680263142,1.0010559662090812,0.9817845828933475,0.9820485744456179,1.0435456839500608,1.0026717557251907,0.981679389312977,0.982824427480916,0.9999584668791022,0.4323743836018817,0.2838022677239974,1.0327077160990223,0.28624209674984197,1.0003560289495366,0.9998812959914243,1.0003560289495366,0.9996928920562749,0.31987036361949805,0.17888027814691027,0.21589097069701488,0.2270226161090679,1.0,0.9998185249074156,0.9998185249074156,0.9892986962620294,0.7874984805728992,0.6939333645341191,1.147470330716404,1.0001648261084555,0.9998351738915444,1.0
2010-08-17,0.6082136665226763,1.0131984912579317,0.8023189112855588,0.8498897276376228,1.0175552003432637,1.0,1.0105257359152438,0.6447456329594125,0.9967082111535678,0.7608725556402254,0.7900474145751956,1.0177526818381575,0.9999844472949776,1.0105091877674355,0.5263297020382842,0.8799531821623433,0.8246763501903261,0.8132590926950403,1.0127395731986024,0.9983295332221261,1.0056210043764033,0.5974868880114548,1.013368824361562,0.8024538387905219,0.8500327061456777,1.0163347651503114,0.9985971217184053,1.0099168971410053,0.6140313829164264,1.1993724202796137,1.029485893561352,1.1044465754332438,1.0109899897245171,0.9971608664317086,1.003663284116434,0.4932719320778781,1.0938607013147115,1.0657230367518902,0.8909940161682123,1.0146276598986625,0.9980053191047278,1.005540780264645,1.3304858104404405,1.0068770229319184,0.9591423931691906,0.9842233407857337,0.9515239119752047,0.8401485875367707,0.8218807325068209,0.9379827951430746,0.44941542332464857,1.0018371691022965,0.9987473736951983,1.0,1.1142799444524245,1.0156081808396125,0.9997308934337997,1.0145317545748116,1.0355796863626556,1.0226923076923076,0.9992307692307691,1.0173076923076922,0.9999584668791022,0.5264610651432204,0.4325016564216375,0.28384868430034155,0.2999570303300173,1.0001186209323851,0.9995252670418877,1.0001186209323851,0.9996021823762039,0.2924074165978323,0.31994091291706284,0.1798646653273029,0.2411514441051794,1.000181428051339,1.0,1.0,0.9892986962620294,1.458206932247275,0.7873474712983275,0.6938192697355001,1.0003296522169112,0.9998351738915444,1.0001648261084555
